transect,date,width_m,note
84,12/23/2017,,no intersection
84,1/6/2018,19.462284230954545,
84,2/10/2018,48.65571057704778,
84,3/27/2018,35.68085442392715,
84,4/2/2018,29.193426346716574,
84,6/10/2018,0,
84,7/15/2018,29.19342634609323,
84,8/31/2018,68.11799480862567,
84,9/13/2018,62.391538008947904,
84,10/15/2018,60.94692440343316,
84,11/16/2018,48.65571057772496,
84,12/13/2018,22.70599826955983,
84,1/1/2019,29.19342634677041,
84,2/22/2019,25.266069980129352,
84,4/30/2019,55.41941274467905,
84,5/20/2019,45.41199653906583,
84,6/18/2019,51.89942461627641,
84,7/17/2019,71.36170884660761,
84,8/19/2019,87.58027903952637,
84,9/8/2019,81.09285096236964,
84,10/7/2019,48.65571057767112,
84,11/22/2019,54.01820259208146,
84,12/5/2019,45.41199653906583,
84,1/31/2020,38.72562332166262,
84,2/12/2020,32.238195244505874,
84,3/12/2020,45.41199653906583,
84,5/23/2020,81.09285096236964,
84,6/17/2020,78.12541101,
84,7/15/2020,55.90410993179116,
84,9/23/2020,85.05413282480573,
84,10/22/2020,45.41199653911966,
84,11/21/2020,51.89942461627641,
84,12/23/2020,,no intersection
84,1/23/2021,28.50978401873464,
84,2/7/2021,55.41941274467905,
84,3/16/2021,55.143138654881696,
84,4/14/2021,63.10910583288638,
84,5/7/2021,38.92456846190909,
84,5/23/2021,48.65571057772496,
84,6/6/2021,35.68085442324997,
84,8/17/2021,63.792748160922145,
84,9/11/2021,55.14313865425835,
84,9/30/2021,32.437140384698516,
84,10/11/2021,38.92456846190909,
84,11/11/2021,29.19342634677041,
84,12/9/2021,48.65571057704778,
84,1/12/2022,42.16828250046055,
84,2/11/2022,32.43714039,
84,3/5/2022,48.65571057772496,
84,4/26/2022,42.16828250046055,
84,5/17/2022,51.89942461565306,
84,7/15/2022,45.41199653906583,
84,9/5/2022,64.87428077002038,
84,9/16/2022,44.77175766410872,
84,11/18/2022,70.28017624,
84,12/17/2022,61.630566731468925,
84,1/25/2023,22.70599826955983,
84,2/9/2023,,no intersection
84,6/18/2023,48.65571057704778,
84,7/28/2023,74.60542288515906,
84,9/7/2023,51.89942461565306,
84,10/6/2023,51.89942461565306,
84,11/7/2023,42.16828250051438,
85,5/6/2017,5.5621600081813805,
85,6/5/2017,,no intersection
85,8/2/2017,29.19342634655507,
85,9/27/2017,35.680854423711814,
85,10/14/2017,25.94971230800362,
85,11/27/2017,29.19342634655507,
85,12/23/2017,,no intersection
85,1/6/2018,19.462284230846876,
85,2/10/2018,48.65571058,
85,3/27/2018,,no intersection
85,4/2/2018,32.43714038510653,
85,6/10/2018,0,
85,7/15/2018,32.43714038510653,
85,8/31/2018,61.63056673171543,
85,9/13/2018,55.14313865455869,
85,10/15/2018,58.38685269311014,
85,11/16/2018,42.16828250086856,
85,12/13/2018,19.462284230846876,
85,1/1/2019,31.554552915070413,
85,2/22/2019,19.462284230846876,
85,4/30/2019,42.16828250086856,
85,5/20/2019,29.19342634655507,
85,6/18/2019,49.13165266070118,
85,7/17/2019,71.36170884742363,
85,8/19/2019,87.58027904,
85,9/8/2019,68.11799480887217,
85,10/7/2019,31.953166051541647,
85,11/22/2019,48.65571058,
85,12/5/2019,42.16828250086856,
85,1/31/2020,35.680854423711814,
85,2/12/2020,32.43714038516036,
85,3/12/2020,48.65571058,
85,5/23/2020,81.09285096313182,
85,6/17/2020,77.84913692458036,
85,7/15/2020,55.14313865450486,
85,9/23/2020,84.33656500173711,
85,10/22/2020,45.41199653942001,
85,11/21/2020,51.89942461663058,
85,12/23/2020,,no intersection
85,1/23/2021,29.19342634655507,
85,2/7/2021,51.50081148015935,
85,3/16/2021,54.74452551871081,
85,4/14/2021,55.14313865518204,
85,5/7/2021,32.43714038510653,
85,5/23/2021,39.927165477443275,
85,6/6/2021,38.92456846226327,
85,8/17/2021,63.59308016370571,
85,9/11/2021,58.38685269311014,
85,9/30/2021,29.19342634655507,
85,10/11/2021,32.03852724868913,
85,11/11/2021,25.94971230800362,
85,12/9/2021,56.14573567030821,
85,1/12/2022,38.92456846226327,
85,2/11/2022,35.680854423711814,
85,3/5/2022,51.059517744748874,
85,4/26/2022,38.924568462317104,
85,5/17/2022,48.65571058,
85,7/15/2022,58.38685269311014,
85,9/5/2022,61.630566731661595,
85,9/16/2022,44.57208966759213,
85,11/18/2022,68.11799480881834,
85,12/17/2022,63.59308016370571,
85,1/25/2023,22.70599826939833,
85,2/9/2023,,no intersection
85,6/18/2023,54.21787058620668,
85,7/28/2023,84.33656500179094,
85,9/7/2023,51.89942461595341,
85,10/6/2023,48.65571058,
85,11/7/2023,32.43714038510653,
86,5/6/2017,3.1594865956706366,
86,6/5/2017,,no intersection
86,8/2/2017,35.68085442324997,
86,9/27/2017,42.16828250040671,
86,10/14/2017,19.462284231577893,
86,11/27/2017,32.15283406283435,
86,12/23/2017,,no intersection
86,1/6/2018,19.46228423090071,
86,2/10/2018,35.68085442319614,
86,3/27/2018,,no intersection
86,4/2/2018,,no intersection
86,6/10/2018,0,
86,7/15/2018,23.665914687123784,
86,8/31/2018,45.411996539011994,
86,9/13/2018,51.899424616222575,
86,10/15/2018,55.14313865415068,
86,11/16/2018,38.92456846185526,
86,12/13/2018,19.462284231577893,
86,1/1/2019,28.90912002422906,
86,2/22/2019,22.705998269505997,
86,4/30/2019,39.44319114517042,
86,5/20/2019,25.949712308057453,
86,6/18/2019,42.16828250040671,
86,7/17/2019,71.36170884712328,
86,8/19/2019,84.33656500081342,
86,9/8/2019,71.36170885,
86,10/7/2019,35.68085442324997,
86,11/22/2019,54.544857507463426,
86,12/5/2019,35.68085442387331,
86,1/31/2020,29.193426346716574,
86,2/12/2020,25.949712308111287,
86,3/12/2020,45.41199653833482,
86,5/23/2020,77.84913692365669,
86,6/17/2020,71.36170885,
86,7/15/2020,61.630566731361256,
86,9/23/2020,85.65811668941558,
86,10/22/2020,42.16828250040671,
86,11/21/2020,58.386852692755966,
86,12/23/2020,,no intersection
86,1/23/2021,22.705998269505997,
86,2/7/2021,45.411996539011994,
86,3/16/2021,45.41199653833482,
86,4/14/2021,55.14313865415068,
86,5/7/2021,25.949712307434105,
86,5/23/2021,38.92456846185526,
86,6/6/2021,29.193426346716574,
86,8/17/2021,68.11799480851799,
86,9/11/2021,61.630566731361256,
86,9/30/2021,45.411996539011994,
86,10/11/2021,29.193426346039395,
86,11/11/2021,25.949712307434105,
86,12/9/2021,59.18978169861247,
86,1/12/2022,38.92456846180142,
86,2/11/2022,32.43714038464468,
86,3/5/2022,55.14313865415068,
86,4/26/2022,35.68085442324997,
86,5/17/2022,55.143138654827865,
86,7/15/2022,51.89942461554539,
86,9/5/2022,58.386852692755966,
86,9/16/2022,48.65571057694011,
86,11/18/2022,68.11799480851799,
86,12/17/2022,68.11799480851799,
86,1/25/2023,19.46228423090071,
86,2/9/2023,,no intersection
86,6/18/2023,51.899424616168744,
86,7/28/2023,77.84913692428003,
86,9/7/2023,48.76154212018963,
86,10/6/2023,48.65571057761729,
86,11/7/2023,38.92456846185526,
87,5/6/2017,0,
87,6/5/2017,,no intersection
87,8/2/2017,35.680854423765645,
87,9/27/2017,43.48485432908759,
87,10/14/2017,19.462284231470225,
87,11/27/2017,32.43714038516036,
87,12/23/2017,,no intersection
87,1/6/2018,25.94971230800362,
87,2/10/2018,42.168282500191374,
87,3/27/2018,22.70599827007551,
87,4/2/2018,19.462284230793042,
87,6/10/2018,19.546922554225244,
87,7/15/2018,22.180066211286665,
87,8/31/2018,45.41199653947385,
87,9/13/2018,51.89942461663058,
87,10/15/2018,51.89942461663058,
87,11/16/2018,35.680854423765645,
87,12/13/2018,25.949712307949785,
87,1/1/2019,38.924568462317104,
87,2/22/2019,16.218570192918772,
87,4/30/2019,38.924568461586084,
87,5/20/2019,27.43556078297939,
87,6/18/2019,38.924568461586084,
87,7/17/2019,76.60989404251215,
87,8/19/2019,77.84913692390319,
87,9/8/2019,70.12246597,
87,10/7/2019,42.16828250086856,
87,11/22/2019,48.65571057734812,
87,12/5/2019,38.924568462317104,
87,1/31/2020,29.19342634655507,
87,2/12/2020,29.19342634655507,
87,3/12/2020,45.41199653874283,
87,5/23/2020,77.84913692458036,
87,6/17/2020,68.11799480881834,
87,7/15/2020,58.38685269311014,
87,9/23/2020,88.70216272678952,
87,10/22/2020,48.65571058,
87,11/21/2020,51.89942461595341,
87,12/23/2020,,no intersection
87,1/23/2021,25.94971230800362,
87,2/7/2021,48.65571057734812,
87,3/16/2021,52.943979356249706,
87,4/14/2021,55.14313865450486,
87,5/7/2021,32.43714038516036,
87,5/23/2021,38.924568462317104,
87,6/6/2021,29.278064669987273,
87,8/17/2021,62.947138559880635,
87,9/11/2021,55.14313865523587,
87,9/30/2021,40.24114029053614,
87,10/11/2021,42.168282500922395,
87,11/11/2021,30.237981086851377,
87,12/9/2021,61.630566731661595,
87,1/12/2022,42.16828250086856,
87,2/11/2022,39.443191143824556,
87,3/5/2022,48.65571058,
87,4/26/2022,30.679274821584677,
87,5/17/2022,55.14313865450486,
87,7/15/2022,55.14313865450486,
87,9/5/2022,64.87428077094407,
87,9/16/2022,61.63056673233878,
87,11/18/2022,64.87428077026689,
87,12/17/2022,69.68117223067594,
87,1/25/2023,19.462284230793042,
87,2/9/2023,,no intersection
87,6/18/2023,54.617206596447026,
87,7/28/2023,77.84913692463421,
87,9/7/2023,45.41199653947385,
87,10/6/2023,48.129778519290284,
87,11/7/2023,38.92456846226327,
88,5/6/2017,0,
88,6/5/2017,,no intersection
88,8/2/2017,42.16828250046055,
88,9/27/2017,45.41199653906583,
88,10/14/2017,19.462284230954545,
88,11/27/2017,32.437140384698516,
88,12/23/2017,,no intersection
88,1/6/2018,25.949712308111287,
88,2/10/2018,39.44319114554726,
88,3/27/2018,25.94971230816512,
88,4/2/2018,27.024658415666448,
88,6/10/2018,,no intersection
88,7/15/2018,22.70599826955983,
88,8/31/2018,42.16828250046055,
88,9/13/2018,53.70422776143576,
88,10/15/2018,48.65571057699394,
88,11/16/2018,35.68085442324997,
88,12/13/2018,24.222238111879463,
88,1/1/2019,26.794599035491352,
88,2/22/2019,19.462284230954545,
88,4/30/2019,41.40072472200801,
88,5/20/2019,31.554552916416274,
88,6/18/2019,42.16828250051438,
88,7/17/2019,71.36170884655378,
88,8/19/2019,86.77502052,
88,9/8/2019,71.36170884655378,
88,10/7/2019,42.16828250046055,
88,11/22/2019,45.41199653906583,
88,12/5/2019,40.44080830417489,
88,1/31/2020,30.038313074096642,
88,2/12/2020,29.19342634609323,
88,3/12/2020,48.65571057704778,
88,5/23/2020,74.60542288515906,
88,6/17/2020,81.09285096236964,
88,7/15/2020,64.87428077002038,
88,9/23/2020,84.33656500097493,
88,10/22/2020,37.19709427,
88,11/21/2020,55.14313865420452,
88,12/23/2020,,no intersection
88,1/23/2021,25.949712308111287,
88,2/7/2021,55.14313865425835,
88,3/16/2021,51.13186683777004,
88,4/14/2021,52.74431134365648,
88,5/7/2021,28.57569227065003,
88,5/23/2021,35.68085442324997,
88,6/6/2021,34.913296644797434,
88,8/17/2021,58.38685269,
88,9/11/2021,51.89942461559923,
88,9/30/2021,29.19342634609323,
88,10/11/2021,32.43714038532187,
88,11/11/2021,29.19342634609323,
88,12/9/2021,68.11799480794848,
88,1/12/2022,41.40072472200801,
88,2/11/2022,35.68085442392715,
88,3/5/2022,49.05930357,
88,4/26/2022,32.437140384698516,
88,5/17/2022,54.14552149557689,
88,7/15/2022,51.89942461565306,
88,9/5/2022,64.87428077002038,
88,9/16/2022,61.63056673141509,
88,11/18/2022,70.99774406201736,
88,12/17/2022,64.87428077002038,
88,1/25/2023,19.46228423090071,
88,2/9/2023,,no intersection
88,6/18/2023,45.41199653906583,
88,7/28/2023,78.92408303194286,
88,9/7/2023,55.14313865420452,
88,10/6/2023,45.41199653906583,
88,11/7/2023,41.842018456149134,
89,5/6/2017,0,
89,6/5/2017,,no intersection
89,8/2/2017,44.21471137561412,
89,9/27/2017,55.14313865415068,
89,10/14/2017,25.823116268085613,
89,11/27/2017,32.43714038464468,
89,12/23/2017,,no intersection
89,1/6/2018,29.193426346039395,
89,2/10/2018,32.43714038526803,
89,3/27/2018,32.43714038532187,
89,4/2/2018,32.43714038532187,
89,6/10/2018,,no intersection
89,7/15/2018,29.193426346039395,
89,8/31/2018,51.89942461559923,
89,9/13/2018,59.99198783366075,
89,10/15/2018,45.41199653906583,
89,11/16/2018,29.83864506943406,
89,12/13/2018,19.462284230954545,
89,1/1/2019,30.909334192752432,
89,2/22/2019,19.462284230954545,
89,4/30/2019,42.16828250040671,
89,5/20/2019,29.193426346716574,
89,6/18/2019,42.16828250040671,
89,7/17/2019,68.32191979698669,
89,8/19/2019,81.09285096226198,
89,9/8/2019,77.84913692365669,
89,10/7/2019,40.97099733706266,
89,11/22/2019,51.89942461554539,
89,12/5/2019,38.92456846185526,
89,1/31/2020,25.949712308111287,
89,2/12/2020,25.949712308111287,
89,3/12/2020,51.89942461554539,
89,5/23/2020,81.09285096226198,
89,6/17/2020,74.60542288572857,
89,7/15/2020,64.87428076996655,
89,9/23/2020,77.84913692365669,
89,10/22/2020,44.21471137561412,
89,11/21/2020,55.143138654827865,
89,12/23/2020,,no intersection
89,1/23/2021,24.421906116219038,
89,2/7/2021,45.411996539011994,
89,3/16/2021,45.411996539011994,
89,4/14/2021,42.168282501083894,
89,5/7/2021,,no intersection
89,5/23/2021,29.83864506943406,
89,6/6/2021,29.193426346039395,
89,8/17/2021,56.85904650086372,
89,9/11/2021,55.22046760321705,
89,9/30/2021,29.193426346039395,
89,10/11/2021,33.08235910803935,
89,11/11/2021,25.949712308111287,
89,12/9/2021,68.11799480851799,
89,1/12/2022,35.68085442324997,
89,2/11/2022,45.411996539011994,
89,3/5/2022,45.41199653906583,
89,4/26/2022,39.44319114517042,
89,5/17/2022,55.143138654827865,
89,7/15/2022,55.14313865415068,
89,9/5/2022,64.87428076991272,
89,9/16/2022,60.10276053946901,
89,11/18/2022,61.63056673130742,
89,12/17/2022,64.87428076996655,
89,1/25/2023,18.706292802428802,
89,2/9/2023,,no intersection
89,6/18/2023,45.411996539011994,
89,7/28/2023,74.60542288572857,
89,9/7/2023,55.14313865415068,
89,10/6/2023,48.65571057761729,
89,11/7/2023,32.43714038526803,
9,5/6/2017,33.510509886317486,
9,6/5/2017,,no intersection
9,8/2/2017,51.89942461559923,
9,9/27/2017,,no intersection
9,10/14/2017,29.193426346716574,
9,11/27/2017,,no intersection
9,12/23/2017,,no intersection
9,1/6/2018,32.43714038464468,
9,2/10/2018,16.218570192349258,
9,3/27/2018,25.949712308111287,
9,4/2/2018,27.023081809106912,
9,6/10/2018,35.680854423303806,
9,7/15/2018,48.55902553254651,
9,8/31/2018,68.11799480862567,
9,9/13/2018,71.36170884723096,
9,10/15/2018,66.16203783877829,
9,11/16/2018,51.89942461627641,
9,12/13/2018,16.218570192295424,
9,1/1/2019,22.705998269505997,
9,2/22/2019,25.949712308111287,
9,4/30/2019,42.533910175609805,
9,5/20/2019,25.94971230748794,
9,6/18/2019,22.705998269505997,
9,7/17/2019,,no intersection
9,8/19/2019,51.89942461627641,
9,9/8/2019,,no intersection
9,10/7/2019,56.43089572,
9,11/22/2019,32.43714038532187,
9,12/5/2019,25.949712308111287,
9,1/31/2020,29.193426346716574,
9,2/12/2020,19.46228423090071,
9,3/12/2020,40.212325530613164,
9,5/23/2020,51.89942461627641,
9,6/17/2020,,no intersection
9,7/15/2020,64.87428077,
9,9/23/2020,76.19741506979285,
9,10/22/2020,25.949712308111287,
9,11/21/2020,48.65571057767112,
9,12/23/2020,,no intersection
9,1/23/2021,30.481183415474483,
9,2/7/2021,19.46228423090071,
9,3/16/2021,22.705998269505997,
9,4/14/2021,38.92456846185526,
9,5/7/2021,32.43714038532187,
9,5/23/2021,51.89942461627641,
9,6/6/2021,32.43714038532187,
9,8/17/2021,48.65571057767112,
9,9/11/2021,51.89942461627641,
9,9/30/2021,45.41199653906583,
9,10/11/2021,42.16828250046055,
9,11/11/2021,33.724897454079766,
9,12/9/2021,33.724897454079766,
9,1/12/2022,19.46228423090071,
9,2/11/2022,25.949712308111287,
9,3/5/2022,42.16828250046055,
9,4/26/2022,25.394965490184315,
9,5/17/2022,45.41199653838865,
9,7/15/2022,35.68085442324997,
9,9/5/2022,39.55664422870976,
9,9/16/2022,,no intersection
9,11/18/2022,51.89942461627641,
9,12/17/2022,48.65571057767112,
9,1/25/2023,22.705998269505997,
9,2/9/2023,,no intersection
9,6/18/2023,35.68085442324997,
9,7/28/2023,42.16828250046055,
9,9/7/2023,45.41199653906583,
9,10/6/2023,42.16828250046055,
9,11/7/2023,32.43714038532187,
90,5/6/2017,0,
90,6/5/2017,,no intersection
90,8/2/2017,48.65571057734812,
90,9/27/2017,58.38685269378733,
90,10/14/2017,29.266498302861827,
90,11/27/2017,32.43714038516036,
90,12/23/2017,,no intersection
90,1/6/2018,25.94971230800362,
90,2/10/2018,30.080270807166258,
90,3/27/2018,35.680854423711814,
90,4/2/2018,36.56769888,
90,6/10/2018,19.462284231470225,
90,7/15/2018,28.825204567451348,
90,8/31/2018,45.41199653947385,
90,9/13/2018,58.38685269378733,
90,10/15/2018,45.41199653947385,
90,11/16/2018,35.680854423711814,
90,12/13/2018,26.022784264256536,
90,1/1/2019,32.43714038516036,
90,2/22/2019,16.218570192918772,
90,4/30/2019,36.56769888,
90,5/20/2019,29.19342634655507,
90,6/18/2019,38.92456846226327,
90,7/17/2019,64.87428077026689,
90,8/19/2019,81.09285096318565,
90,9/8/2019,81.09285096318565,
90,10/7/2019,42.16828250086856,
90,11/22/2019,58.83240341898804,
90,12/5/2019,47.25875741694913,
90,1/31/2020,32.43714038516036,
90,2/12/2020,32.43714038510653,
90,3/12/2020,48.655710577401955,
90,5/23/2020,74.60542288597509,
90,6/17/2020,74.60542288597509,
90,7/15/2020,74.60542288602892,
90,9/23/2020,84.33656500105994,
90,10/22/2020,48.65571058,
90,11/21/2020,61.63056673171543,
90,12/23/2020,,no intersection
90,1/23/2021,29.193426347232254,
90,2/7/2021,48.655710577401955,
90,3/16/2021,51.89942461595341,
90,4/14/2021,48.28748879829822,
90,5/7/2021,,no intersection
90,5/23/2021,42.16828250086856,
90,6/6/2021,31.922774694120307,
90,8/17/2021,55.14739564570328,
90,9/11/2021,48.659967568546534,
90,9/30/2021,35.680854423711814,
90,10/11/2021,45.41199653947385,
90,11/11/2021,38.924568462317104,
90,12/9/2021,64.87428077026689,
90,1/12/2022,29.19342634655507,
90,2/11/2022,45.41199653879666,
90,3/5/2022,42.16828250086856,
90,4/26/2022,38.924568462317104,
90,5/17/2022,56.61742076240902,
90,7/15/2022,51.89942461595341,
90,9/5/2022,74.60542288535174,
90,9/16/2022,58.38685269378733,
90,11/18/2022,64.94735272657364,
90,12/17/2022,68.11799480954936,
90,1/25/2023,16.218570192918772,
90,2/9/2023,,no intersection
90,6/18/2023,42.16828250086856,
90,7/28/2023,71.36170884742363,
90,9/7/2023,55.14313865518204,
90,10/6/2023,48.65571057734812,
90,11/7/2023,43.64256460809553,
91,5/6/2017,6.318874312961121,
91,6/5/2017,,no intersection
91,8/2/2017,51.89942461565306,
91,9/27/2017,61.63056673141509,
91,10/14/2017,29.19342634677041,
91,11/27/2017,29.19342634677041,
91,12/23/2017,,no intersection
91,1/6/2018,31.28181294657844,
91,2/10/2018,25.235678603508983,
91,3/27/2018,45.41199653906583,
91,4/2/2018,44.256669100322405,
91,6/10/2018,19.462284230954545,
91,7/15/2018,22.70599826955983,
91,8/31/2018,42.16828250051438,
91,9/13/2018,55.220467603755395,
91,10/15/2018,43.815375366181286,
91,11/16/2018,32.70988035521353,
91,12/13/2018,25.94971230816512,
91,1/1/2019,32.43714039,
91,2/22/2019,22.70599826955983,
91,4/30/2019,38.92456846185526,
91,5/20/2019,32.437140384698516,
91,6/18/2019,48.65571057767112,
91,7/17/2019,67.94944104437621,
91,8/19/2019,80.92429719812019,
91,9/8/2019,81.09285096231581,
91,10/7/2019,43.842232622272626,
91,11/22/2019,47.08594666087791,
91,12/5/2019,45.68473651,
91,1/31/2020,19.73502420079238,
91,2/12/2020,29.19342634677041,
91,3/12/2020,37.66340948048565,
91,5/23/2020,74.60542288515906,
91,6/17/2020,68.11799480800232,
91,7/15/2020,,no intersection
91,9/23/2020,78.88638229109452,
91,10/22/2020,51.89942461565306,
91,11/21/2020,60.06080281524523,
91,12/23/2020,,no intersection
91,1/23/2021,26.222452278002955,
91,2/7/2021,42.16828250051438,
91,3/16/2021,50.744097177479155,
91,4/14/2021,35.127944835322744,
